source_site,course_name,course_type,price_raw,price_currency,instructor,duration,syllabus_content,certification_type,brochure_url,url,price_original,start_date,modality,certification,methodology,content
DMC,Especialización Power Apps y Power Automate,Especialización,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/esp-power-apps-power-automate-noviembre,N/A,N/A,N/A,N/A,N/A,N/A
DMC,Membresía Semestral,N/A,N/A,N/A,Expertos docentes con experiencia en importantes empresas.,6 meses,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/membresia-semestral,N/A,N/A,N/A,1 certificado digital,Cursos asíncronos que permiten a los profesionales capacitarse a su ritmo y desde cualquier lugar.,"Más de 80 cursos sobre BI, Analytics, Big Data, y Data Trends, con un enfoque en herramientas analíticas y metodologías actuales."
DMC,Especialización en Data Stewardship,Especialización,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/especializacion-en-data-stewardship-febrero,N/A,N/A,N/A,N/A,N/A,N/A
DMC,Power BI Nivel 2,N/A,N/A,N/A,Docentes destacados expertos en data & analytics con más de 15 años de experiencia.,24 horas académicas,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/power-bi-nivel-2-enero,N/A,N/A,N/A,1 certificado a nombre de DMC INSTITUTE,Metodología 'Aprende haciendo' que permite a los participantes mejorar su situación laboral.,"Módulos sobre Inteligencia de Negocios, Modelamiento de Datos y Lenguaje DAX, y Business Visualization, incluyendo la construcción de modelos multidimensionales y diseño de dashboards."
DMC,Data Storytelling,Curso,N/A,N/A,"Más de 15 años de experiencia en capacitación en análisis de datos, con docentes en cargos importantes en áreas analíticas.",16 horas académicas,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/data-storytelling-enero,N/A,N/A,N/A,1 certificado a nombre de DMC PERÚ,"Clases en vivo, aprendizaje práctico con casos reales, soporte técnico y acceso a materiales complementarios en una plataforma E-Learning.","Fundamentos de Storytelling, factores asociados al storytelling, visualización y dashboards, percepciones y el proceso de storytelling, y casos de estudio sobre visualización de datos."
DMC,Python Fundamentals,N/A,N/A,N/A,Docentes destacados expertos en data & analytics con más de 15 años de experiencia.,24 horas académicas,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/python-fundamentals-enero,N/A,N/A,N/A,1 certificado a nombre de DMC INSTITUTE,Aprende haciendo,"Módulos incluyen: Herramientas para trabajar con Python, Tipos y estructuras de dato, Cálculos numéricos con la librería Numpy, Programación funcional orientada a objetos."
DMC,Automatización con Power Apps y Power Automate,N/A,N/A,N/A,Docentes destacados expertos en data & analytics con más de 16 años de experiencia.,32 horas académicas,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/automatizacion-con-power-apps-y-power-automate-noviembre,N/A,N/A,N/A,1 certificado a nombre de DMC PERÚ,Metodología 'Aprende haciendo' que permite a los participantes mejorar su situación laboral.,"Módulos sobre fundamentos de Power Apps, programación low-code, modelamientos de datos estructurados, manipulación de datos relacionales, y fundamentos de Power Automate."
DMC,DATAPRO PLATINUM ANUAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/datapro-platinum-anual,N/A,N/A,N/A,N/A,N/A,N/A
DMC,DATAPRO PLATINUM SEMESTRAL,N/A,N/A,N/A,N/A,6 meses,N/A,N/A,N/A,https://dmc.pe/producto/datapro-platinum-semestral,N/A,N/A,N/A,N/A,N/A,N/A
DMC,IA DEVELOPER PLATINUM SEMESTRAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/ia-developer-platinum-semestral,N/A,N/A,N/A,N/A,N/A,N/A
DMC,Análisis de Datos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/membresia-analisis-de-datos,N/A,N/A,N/A,N/A,N/A,N/A
DMC,Membresía Anual,N/A,S/480,PEN,Expertos docentes con experiencia en importantes empresas.,290 horas,N/A,N/A,Downloaded via Form,https://dmc.pe/producto/membresia-anual,N/A,N/A,N/A,1 certificado digital,Cursos asíncronos que permiten a los profesionales capacitarse a su ritmo y desde cualquier lugar.,"Más de 80 cursos sobre BI, Analytics, Big Data, y Data Trends, con un enfoque en herramientas analíticas y metodologías actuales."
DMC,DATAPRO INFINITY ANUAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://dmc.pe/producto/datapro-infinity-anual,N/A,N/A,N/A,N/A,N/A,N/A
